4822;4;  0.40;  0.40;  1.00;  0.40;  4.47;  0.4108;  4.4019;-109.477;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0278; -0.2551;8;2;0;0;0;0;270.00;  9.00;  5.00;  0.0000; 10.0000;270.0879; -0.0881;  9.00;  5.00;  0.0022; -0.0246;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0125; -0.4375;  0.000;  0.000;  1.0001;  0.1089;  0.3901;
4823;4;  0.40;  0.40;  1.00;  0.40;  4.47;  0.4101;  4.4018;-109.477;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0291; -0.2551;8;2;0;0;0;0;270.00;  9.00;  5.00;  0.0000; 10.0000;270.0879; -0.0881;  9.00;  5.00;  0.0060; -0.0246;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0096; -0.4375;  0.000;  0.000;  1.0000; -0.0027;  0.3899;
4824;4;  0.40;  0.40;  1.00;  0.40;  4.47;  0.4101;  4.4002;-108.409;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0353; -0.2551;8;2;0;0;0;0;270.00;  9.00;  5.00;  0.0000; 10.0000;270.0879; -0.0881;  9.00;  5.00;  0.0165; -0.0246;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0094; -0.4375;  0.000;  0.000;  1.0000; -0.0336;  0.3895;
4825;4;  0.40;  0.40;  1.00;  0.40;  4.47;  0.4119;  4.3937;-108.409;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0432; -0.2551;8;2;0;0;0;0;270.00;  9.00;  5.00;  0.0000; 10.0000;270.0879; -0.0881;  9.00;  5.00;  0.0107; -0.0246;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0145; -0.4375;  0.000;  0.000;  0.9999; -0.1259;  0.3882;
4826;4;  0.40;  0.40;  1.00;  0.40;  4.54;  0.4130;  4.3998;-107.851;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0425; -0.2551;8;2;0;0;0;0;270.00;  9.00;  5.00;  0.0000; 10.0000;270.0879; -0.0881;  9.00;  5.00;  0.0083; -0.0246;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0180; -0.4375;  0.000;  0.000;  1.0001;  0.1154;  0.3897;
4827;4;  0.40;  0.40;  1.00;  0.40;  4.54;  0.4156;  4.4003;-107.851;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0368; -0.2551;8;2;0;0;0;0;270.00;  9.00;  5.00;  0.0000; 10.0000;270.0879; -0.0881;  9.00;  5.00;  0.0085; -0.0246;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0205; -0.4375;  0.000;  0.000;  1.0000;  0.0098;  0.3896;
4828;4;  0.40;  0.40;  1.00;  0.40;  4.54;  0.4126;  4.3999;-107.851;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0231; -0.2551;8;2;0;0;0;0;270.00;  9.00;  5.00;  0.0000; 10.0000;270.0879; -0.0881;  9.00;  5.00;  0.0112; -0.0246;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0126; -0.4375;  0.000;  0.000;  1.0000; -0.0093;  0.3895;
4829;4;  0.40;  0.40;  1.00;  0.40;  4.54;  0.4123;  4.4009;-107.851;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0267; -0.2551;8;2;0;0;0;0;270.00;  9.00;  5.00;  0.0000; 10.0000;270.0879; -0.0881;  9.00;  5.00;  0.0114; -0.0246;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0124; -0.4375;  0.000;  0.000;  1.0000;  0.0166;  0.3897;
4830;4;  0.40;  0.40;  1.00;  0.40;  4.47;  0.4147;  4.4036;-106.792;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0275; -0.2551;8;2;0;0;0;0;270.00;  9.00;  5.00;  0.0000; 10.0000;270.0879; -0.0881;  9.00;  5.00;  0.0150; -0.0246;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0051; -0.4375;  0.000;  0.000;  1.0000;  0.0504;  0.3903;
4831;4;  0.40;  0.40;  1.00;  0.40;  4.47;  0.4167;  4.4014;-106.792;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0324; -0.2551;8;2;0;0;0;0;270.00;  9.00;  5.00;  0.0000; 10.0000;270.0879; -0.0881;  9.00;  5.00;  0.0166; -0.0246;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0150; -0.4375;  0.000;  0.000;  1.0000; -0.0435;  0.3897;
4832;4;  0.40;  0.40;  1.00;  0.40;  4.39;  0.4148;  4.4039;-106.233;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0341; -0.2551;8;2;0;0;0;0;270.00;  9.00;  5.00;  0.0000; 10.0000;270.0879; -0.0881;  9.00;  5.00;  0.0371; -0.0246;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0193; -0.4375;  0.000;  0.000;  1.0000;  0.0476;  0.3903;
4833;4;  0.40;  0.40;  1.00;  0.40;  4.39;  0.4156;  4.4110;-106.233;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0397; -0.2551;8;2;0;0;0;0;270.00;  9.00;  5.00;  0.0000; 10.0000;270.0879; -0.0881;  9.00;  5.00;  0.0286; -0.0246;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0188; -0.4375;  0.000;  0.000;  1.0001;  0.1348;  0.3917;
4834;4;  0.40;  0.40;  1.00;  0.40;  4.47;  0.4163;  4.4131;-105.697;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0375; -0.2551;8;2;0;0;0;0;270.00;  9.00;  5.00;  0.0000; 10.0000;270.0879; -0.0881;  9.00;  5.00;  0.0288; -0.0246;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0140; -0.4375;  0.000;  0.000;  1.0000;  0.0391;  0.3919;
4835;4;  0.40;  0.40;  1.00;  0.40;  4.47;  0.4204;  4.4072;-105.697;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0306; -0.2551;8;2;0;0;0;0;270.00;  9.00;  5.00;  0.0000; 10.0000;270.0879; -0.0881;  9.00;  5.00;  0.0290; -0.0246;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0186; -0.4375;  0.000;  0.000;  0.9999; -0.1142;  0.3907;
4836;4;  0.40;  0.40;  1.00;  0.40;  4.47;  0.4202;  4.4092;-105.697;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0302; -0.2551;8;2;0;0;0;0;270.00;  9.00;  5.00;  0.0000; 10.0000;270.0879; -0.0881;  9.00;  5.00;  0.0326; -0.0246;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0192; -0.4375;  0.000;  0.000;  1.0000;  0.0373;  0.3912;
4837;4;  0.40;  0.40;  1.00;  0.40;  4.47;  0.4162;  4.4037;-105.697;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0370; -0.2551;8;2;0;0;0;0;270.00;  9.00;  5.00;  0.0000; 10.0000;270.0879; -0.0881;  9.00;  5.00;  0.0298; -0.0246;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0292; -0.4375;  0.000;  0.000;  0.9999; -0.1076;  0.3900;
4838;4;  0.40;  0.40;  1.00;  0.40;  4.39;  0.4126;  4.4011;-104.643;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0417; -0.2551;8;2;0;0;0;0;270.00;  9.00;  5.00;  0.0000; 10.0000;270.0879; -0.0881;  9.00;  5.00;  0.0270; -0.0246;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0214; -0.4375;  0.000;  0.000;  1.0000; -0.0522;  0.3897;
4839;4;  0.40;  0.40;  1.00;  0.40;  4.39;  0.4106;  4.4017;-104.643;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0503; -0.2551;8;2;0;0;0;0;270.00;  9.00;  5.00;  0.0000; 10.0000;270.0879; -0.0881;  9.00;  5.00;  0.0260; -0.0246;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0299; -0.4375;  0.000;  0.000;  1.0000;  0.0101;  0.3899;
4840;4;  0.40;  0.40;  1.00;  0.40;  4.54;  0.4095;  4.3996;-104.080;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0449; -0.2551;8;2;0;0;0;0;270.00;  9.00;  5.00;  0.0000; 10.0000;270.0879; -0.0881;  9.00;  5.00;  0.0243; -0.0246;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0288; -0.4375;  0.000;  0.000;  1.0000; -0.0404;  0.3894;
4841;4;  0.40;  0.40;  1.00;  0.40;  4.54;  0.4141;  4.4011;-104.080;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0472; -0.2551;8;2;0;0;0;0;270.00;  9.00;  5.00;  0.0000; 10.0000;270.0879; -0.0881;  9.00;  5.00;  0.0214; -0.0246;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0237; -0.4375;  0.000;  0.000;  1.0000;  0.0262;  0.3898;
4842;4;  0.40;  0.40;  1.00;  0.40;  4.47;  0.4139;  4.4021;-103.535;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0392; -0.2551;8;2;0;0;0;0;270.00;  9.00;  5.00;  0.0000; 10.0000;270.0879; -0.0881;  9.00;  5.00;  0.0264; -0.0246;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0175; -0.4375;  0.000;  0.000;  1.0000;  0.0179;  0.3899;
4843;4;  0.40;  0.40;  1.00;  0.40;  4.47;  0.4126;  4.4020;-103.535;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0433; -0.2551;8;2;0;0;0;0;270.00;  9.00;  5.00;  0.0000; 10.0000;270.0879; -0.0881;  9.00;  5.00;  0.0326; -0.0246;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0175; -0.4375;  0.000;  0.000;  1.0000; -0.0035;  0.3899;
4844;4;  0.40;  0.40;  1.00;  0.40;  4.47;  0.4182;  4.4100;-103.535;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0505; -0.2551;8;2;0;0;0;0;270.00;  9.00;  5.00;  0.0000; 10.0000;270.0879; -0.0881;  9.00;  5.00;  0.0245; -0.0246;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0158; -0.4375;  0.000;  0.000;  1.0001;  0.1540;  0.3916;
4845;4;  0.40;  0.40;  1.00;  0.40;  4.47;  0.4190;  4.4039;-103.535;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0450; -0.2551;8;2;0;0;0;0;270.00;  9.00;  5.00;  0.0000; 10.0000;270.0879; -0.0881;  9.00;  5.00;  0.0286; -0.0246;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0233; -0.4375;  0.000;  0.000;  0.9999; -0.1201;  0.3901;
4846;4;  0.40;  0.40;  1.00;  0.40;  4.47;  0.4191;  4.4020;-102.476;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0368; -0.2551;8;2;0;0;0;0;270.00;  9.00;  5.00;  0.0000; 10.0000;270.0879; -0.0881;  9.00;  5.00;  0.0332; -0.0246;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0163; -0.4375;  0.000;  0.000;  1.0000; -0.0374;  0.3898;
4847;4;  0.40;  0.40;  1.00;  0.40;  4.47;  0.4179;  4.4105;-102.476;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0416; -0.2551;8;2;0;0;0;0;270.00;  9.00;  5.00;  0.0000; 10.0000;270.0879; -0.0881;  9.00;  5.00;  0.0312; -0.0246;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0141; -0.4375;  0.000;  0.000;  1.0001;  0.1616;  0.3917;
4848;4;  0.40;  0.40;  1.00;  0.40;  4.54;  0.4165;  4.4078;-101.918;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0335; -0.2551;8;2;0;0;0;0;270.00;  9.00;  5.00;  0.0000; 10.0000;270.0879; -0.0881;  9.00;  5.00;  0.0332; -0.0246;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0116; -0.4375;  0.000;  0.000;  1.0000; -0.0520;  0.3909;
4849;4;  0.40;  0.40;  1.00;  0.40;  4.54;  0.4177;  4.4027;-101.918;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0314; -0.2551;8;2;0;0;0;0;270.00;  9.00;  5.00;  0.0000; 10.0000;270.0879; -0.0881;  9.00;  5.00;  0.0347; -0.0246;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0143; -0.4375;  0.000;  0.000;  0.9999; -0.0995;  0.3899;
4850;4;  0.40;  0.40;  1.00;  0.40;  4.39;  0.4201;  4.4000;-101.369;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0290; -0.2551;8;2;0;0;0;0;270.00;  9.00;  5.00;  0.0000; 10.0000;270.0879; -0.0881;  9.00;  5.00;  0.0322; -0.0246;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0126; -0.4375;  0.000;  0.000;  1.0000; -0.0544;  0.3895;
4851;4;  0.40;  0.40;  1.00;  0.40;  4.39;  0.4201;  4.4033;-101.369;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0326; -0.2551;8;2;0;0;0;0;270.00;  9.00;  5.00;  0.0000; 10.0000;270.0879; -0.0881;  9.00;  5.00;  0.0331; -0.0246;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0132; -0.4375;  0.000;  0.000;  1.0000;  0.0635;  0.3902;
4852;4;  0.40;  0.40;  1.00;  0.40;  4.39;  0.4178;  4.4061;-101.369;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0404; -0.2551;8;2;0;0;0;0;270.00;  9.00;  5.00;  0.0000; 10.0000;270.0879; -0.0881;  9.00;  5.00;  0.0363; -0.0246;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0172; -0.4375;  0.000;  0.000;  1.0000;  0.0519;  0.3907;
4853;4;  0.40;  0.40;  1.00;  0.40;  4.39;  0.4125;  4.4089;-101.369;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0353; -0.2551;8;2;0;0;0;0;270.00;  9.00;  5.00;  0.0000; 10.0000;270.0879; -0.0881;  9.00;  5.00;  0.0298; -0.0246;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0199; -0.4375;  0.000;  0.000;  1.0000;  0.0516;  0.3912;
4854;4;  0.40;  0.40;  1.00;  0.40;  4.47;  0.4104;  4.4083;-100.323;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0388; -0.2551;8;2;0;0;0;0;270.00;  9.00;  5.00;  0.0000; 10.0000;270.0879; -0.0881;  9.00;  5.00;  0.0323; -0.0246;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0166; -0.4375;  0.000;  0.000;  1.0000; -0.0114;  0.3910;
4855;4;  0.40;  0.40;  1.00;  0.40;  4.47;  0.4147;  4.4104;-100.323;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0192; -0.2551;8;2;0;0;0;0;270.00;  9.00;  5.00;  0.0000; 10.0000;270.0879; -0.0881;  9.00;  5.00;  0.0261; -0.0246;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0195; -0.4375;  0.000;  0.000;  1.0000;  0.0387;  0.3915;
4856;4;  0.40;  0.40;  1.00;  0.40;  4.39;  0.4132;  4.4115;-99.765;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0284; -0.2551;8;2;0;0;0;0;270.00;  9.00;  5.00;  0.0000; 10.0000;270.0879; -0.0881;  9.00;  5.00;  0.0306; -0.0246;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0145; -0.4375;  0.000;  0.000;  1.0000;  0.0188;  0.3916;
4857;4;  0.40;  0.40;  1.00;  0.40;  4.39;  0.4127;  4.4102;-99.765;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0199; -0.2551;8;2;0;0;0;0;270.00;  9.00;  5.00;  0.0000; 10.0000;270.0879; -0.0881;  9.00;  5.00;  0.0179; -0.0246;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0040; -0.4375;  0.000;  0.000;  1.0000; -0.0264;  0.3913;
4858;4;  0.40;  0.40;  1.00;  0.40;  4.54;  0.4137;  4.4117;-99.229;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0280; -0.2551;8;2;0;0;0;0;270.00;  9.00;  5.00;  0.0000; 10.0000;270.0879; -0.0881;  9.00;  5.00;  0.0160; -0.0246;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0116; -0.4375;  0.000;  0.000;  1.0000;  0.0281;  0.3917;
4859;4;  0.40;  0.40;  1.00;  0.40;  4.54;  0.4132;  4.4128;-99.229;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0319; -0.2551;8;2;0;0;0;0;270.00;  9.00;  5.00;  0.0000; 10.0000;270.0879; -0.0881;  9.00;  5.00;  0.0253; -0.0246;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0169; -0.4375;  0.000;  0.000;  1.0000;  0.0193;  0.3919;
4860;4;  0.40;  0.40;  1.00;  0.40;  4.54;  0.4152;  4.4139;-99.229;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0338; -0.2551;8;2;0;0;0;0;270.00;  9.00;  5.00;  0.0000; 10.0000;270.0879; -0.0881;  9.00;  5.00;  0.0318; -0.0246;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0066; -0.4375;  0.000;  0.000;  1.0000;  0.0209;  0.3921;
4861;4;  0.40;  0.40;  1.00;  0.40;  4.54;  0.4172;  4.4176;-99.229;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0271; -0.2551;8;2;0;0;0;0;270.00;  9.00;  5.00;  0.0000; 10.0000;270.0879; -0.0881;  9.00;  5.00;  0.0301; -0.0246;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00;  0.0007; -0.4375;  0.000;  0.000;  1.0001;  0.0691;  0.3928;
4862;4;  0.40;  0.40;  1.00;  0.40;  4.47;  0.4177;  4.4141;-98.152;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0269; -0.2551;8;2;0;0;0;0;270.00;  9.00;  5.00;  0.0000; 10.0000;270.0879; -0.0881;  9.00;  5.00;  0.0255; -0.0246;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0092; -0.4375;  0.000;  0.000;  0.9999; -0.0697;  0.3919;
4863;4;  0.40;  0.40;  1.00;  0.40;  4.47;  0.4126;  4.4132;-98.152;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0382; -0.2551;8;2;0;0;0;0;270.00;  9.00;  5.00;  0.0000; 10.0000;270.0879; -0.0881;  9.00;  5.00;  0.0328; -0.0246;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0170; -0.4375;  0.000;  0.000;  1.0000; -0.0178;  0.3919;
4864;4;  0.40;  0.40;  1.00;  0.40;  4.47;  0.4112;  4.4134;-97.607;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0338; -0.2551;8;2;0;0;0;0;270.00;  9.00;  5.00;  0.0000; 10.0000;270.0879; -0.0881;  9.00;  5.00;  0.0326; -0.0246;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0128; -0.4375;  0.000;  0.000;  1.0000;  0.0028;  0.3919;
4865;4;  0.40;  0.40;  1.00;  0.40;  4.47;  0.4081;  4.4222;-97.607;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0368; -0.2551;8;2;0;0;0;0;270.00;  9.00;  5.00;  0.0000; 10.0000;270.0879; -0.0881;  9.00;  5.00;  0.0360; -0.0246;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0168; -0.4375;  0.000;  0.000;  1.0001;  0.1663;  0.3937;
4866;4;  0.40;  0.40;  1.00;  0.40;  4.47;  0.4111;  4.4221;-97.058;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0337; -0.2551;8;2;0;0;0;0;270.00;  9.00;  5.00;  0.0000; 10.0000;270.0879; -0.0881;  9.00;  5.00;  0.0287; -0.0246;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0136; -0.4375;  0.000;  0.000;  1.0000; -0.0017;  0.3935;
